year,name,nat,time,sex
1897,John J. McDermott,United States (NY),175,men
1898,Ronald J. MacDonald,Canada,162,men
1899,Lawrence Brignolia,United States (MA),174,men
1900,"John ""Jack"" Caffery",Canada,159,men
1901,"John ""Jack"" Caffery",Canada,149,men
1902,Sammy Mellor,United States (NY),163,men
1903,John Lorden,United States (MA),161,men
1904,Michael Spring,United States (NY),158,men
1905,Frederick Lorz,United States (NY),158,men
1906,Tim Ford,United States (MA),165,men
1907,Thomas Longboat,Canada,144,men
1908,Thomas Morrissey,United States (NY),145,men
1909,Henri Renaud,United States (NH),173,men
1910,Fred Cameron,Canada,148,men
1911,Clarence DeMar,United States (MA),141,men
1912,Michael J. Ryan,United States (NY),141,men
1913,Fritz Carlson,United States (MN),145,men
1914,James Duffy,Canada,145,men
1915,�douard Fabre,Canada,151,men
1916,Arthur Roth,United States (MA),147,men
1917,Bill Kennedy,United States (NY),148,men
1918,Camp Devens�relay team[3],United States (MA),149,men
1919,Carl Linder,United States (MA),149,men
1920,Peter Trivoulides,Greece,149,men
1921,Frank Zuna,United States (NY),138,men
1922,Clarence DeMar,United States (MA),138,men
1923,Clarence DeMar,United States (MA),143,men
1924,Clarence DeMar,United States (MA),149,men
1925,Charles Mellor,United States (IL),153,men
1926,Johnny Miles,Canada,145,men
1927,Clarence DeMar,United States (MA),160,men
1928,Clarence DeMar,United States (MA),157,men
1929,Johnny Miles,Canada,153,men
1930,Clarence DeMar,United States (MA),154,men
1931,James Henigan,United States (MA),166,men
1932,Paul de Bruyn,Germany,153,men
1933,Leslie S. Pawson,United States (RI),151,men
1934,Dave Komonen,Canada,152,men
1935,John A. Kelley,United States (MA),152,men
1936,Ellison Brown,United States (RI),153,men
1937,Walter Young,Canada,153,men
1938,Leslie S. Pawson,United States (RI),155,men
1939,Ellison Brown,United States (RI),148,men
1940,G�rard C�t�,Canada,148,men
1941,Leslie S. Pawson,United States (RI),150,men
1942,Joe Smith,United States (MA),146,men
1943,G�rard C�t�,Canada,148,men
1944,G�rard C�t�,Canada,151,men
1945,John A. Kelley,United States (MA),150,men
1946,Stylianos Kyriakides,Greece,149,men
1947,Suh Yun-bok,South Korea,145,men
1948,G�rard C�t�,Canada,151,men
1949,G�sta Leandersson,Sweden,151,men
1950,Ham Kee-Yong,South Korea,152,men
1951,Shigeki Tanaka,Japan,147,men
1952,Doroteo Flores,Guatemala,151,men
1953,Keizo Yamada,Japan,138,men
1954,Veikko Karvonen,Finland,140,men
1955,Hideo Hamamura,Japan,138,men
1956,Antti Viskari,Finland,134,men
1957,John J. Kelley,United States (CT),140,men
1958,Franjo Mihali�,Yugoslavia,145,men
1959,Eino Oksanen,Finland,142,men
1960,Paavo Kotila,Finland,140,men
1961,Eino Oksanen,Finland,143,men
1962,Eino Oksanen,Finland,143,men
1963,Aur?le Vandendriessche,Belgium,138,men
1964,Aur?le Vandendriessche,Belgium,139,men
1965,Morio Shigematsu,Japan,136,men
1966,Kenji Kimihara,Japan,137,men
1967,Dave McKenzie,New Zealand,135,men
1968,Amby Burfoot,United States (CT),142,men
1969,Yoshiaki Unetani,Japan,133,men
